user_id,activity_date,week_number
5228,24-06-2026,8
5229,28-06-2026,2
5230,14-07-2026,6
5230,18-08-2026,11
5232,08-08-2026,3
5233,09-08-2026,2
5236,23-06-2026,0
5236,07-07-2026,2
5237,10-06-2026,0
5237,17-06-2026,1
5237,01-07-2026,3
5237,22-07-2026,6
5238,27-06-2026,0
5239,02-06-2026,1
5239,23-06-2026,4
5239,07-07-2026,6
5242,19-07-2026,0
5242,26-07-2026,1
5242,30-08-2026,6
5243,11-06-2026,0
5243,23-07-2026,6
5243,27-08-2026,11
5244,03-04-2026,0
5244,10-04-2026,1
5244,17-04-2026,2
5245,19-07-2026,0
5245,26-07-2026,1
5247,12-06-2026,0
5247,19-06-2026,1
5248,06-03-2026,0
5248,20-03-2026,2
5248,10-04-2026,5
5248,24-04-2026,7
5249,08-05-2026,0
5249,15-05-2026,1
5249,22-05-2026,2
5249,12-06-2026,5
5250,28-06-2026,6
5251,04-05-2026,4
5251,11-05-2026,5
5252,08-06-2026,0
5252,06-07-2026,4
5252,10-08-2026,9
5252,24-08-2026,11
5253,17-03-2026,0
5253,14-04-2026,4
5253,21-04-2026,5
5253,05-05-2026,7
5253,19-05-2026,9
5253,26-05-2026,10
5253,07-07-2026,16
5254,21-07-2026,1
5254,28-07-2026,2
5254,04-08-2026,3
5254,18-08-2026,5
5255,01-05-2026,5
5255,08-05-2026,6
5255,22-05-2026,8
5256,06-03-2026,0
5256,20-03-2026,2
5256,24-04-2026,7
5256,10-07-2026,18
5257,06-07-2026,0
5257,03-08-2026,4
5257,10-08-2026,5
5258,11-04-2026,1
5258,18-04-2026,2
5258,25-04-2026,3
5258,02-05-2026,4
5258,15-08-2026,19
5259,15-06-2026,0
5259,29-06-2026,2
5259,20-07-2026,5
5260,06-07-2026,2
5260,17-08-2026,8
5261,11-04-2026,2
5261,25-04-2026,4
5261,09-05-2026,6
5262,10-04-2026,0
5262,17-04-2026,1
5262,24-04-2026,2
5262,01-05-2026,3
5262,08-05-2026,4
5262,15-05-2026,5
5262,05-06-2026,8
5263,29-05-2026,1
5263,05-06-2026,2
5264,07-06-2026,0
5264,21-06-2026,2
5265,29-07-2026,0
5265,12-08-2026,2
5266,09-08-2026,2
5266,16-08-2026,3
5266,30-08-2026,5
5267,17-05-2026,0
5267,07-06-2026,3
5267,19-07-2026,9
5268,13-03-2026,1
5268,20-03-2026,2
5268,17-04-2026,6
5268,29-05-2026,12
5269,01-06-2026,0
5269,29-06-2026,4
5269,20-07-2026,7
5270,08-08-2026,1
5270,15-08-2026,2
5270,29-08-2026,4
5273,06-08-2026,1
5274,19-06-2026,0
5274,17-07-2026,4
5274,31-07-2026,6
5274,07-08-2026,7
5275,13-04-2026,1
5275,18-05-2026,6
5275,25-05-2026,7
5275,08-06-2026,9
5275,06-07-2026,13
5276,31-05-2026,0
5276,05-07-2026,5
5276,26-07-2026,8
5277,13-05-2026,4
5280,22-06-2026,0
5280,29-06-2026,1
5280,13-07-2026,3
5280,20-07-2026,4
5281,13-04-2026,1
5281,27-04-2026,3
5281,04-05-2026,4
5282,16-04-2026,1
5282,07-05-2026,4
5282,21-05-2026,6
5282,04-06-2026,8
5282,13-08-2026,18
5283,17-06-2026,2
5283,08-07-2026,5
5284,07-04-2026,2
5284,14-04-2026,3
5284,21-07-2026,17
5285,08-04-2026,5
5286,14-06-2026,0
5286,21-06-2026,1
5286,05-07-2026,3
5286,09-08-2026,8
5286,30-08-2026,11
5287,24-05-2026,0
5287,14-06-2026,3
5287,28-06-2026,5
5287,05-07-2026,6
5289,08-03-2026,0
5289,15-03-2026,1
5289,22-03-2026,2
5290,01-07-2026,1
5290,12-08-2026,7
5291,13-05-2026,3
5291,17-06-2026,8
5292,18-07-2026,1
5292,22-08-2026,6
5293,01-07-2026,0
5294,18-03-2026,0
5296,27-07-2026,2
5296,03-08-2026,3
5296,17-08-2026,5
5297,19-07-2026,1
5298,16-03-2026,0
5298,06-04-2026,3
5298,13-04-2026,4
5298,27-04-2026,6
5299,25-05-2026,3
5299,03-08-2026,13
5300,03-06-2026,0
5300,10-06-2026,1
5300,17-06-2026,2
5300,08-07-2026,5
5300,12-08-2026,10
5301,11-03-2026,0
5301,01-04-2026,3
5301,08-04-2026,4
5301,20-05-2026,10
5301,17-06-2026,14
5302,14-07-2026,3
5303,17-06-2026,0
5303,01-07-2026,2
5303,08-07-2026,3
5303,15-07-2026,4
5303,29-07-2026,6
5305,07-03-2026,0
5305,14-03-2026,1
5305,18-04-2026,6
5305,02-05-2026,8
5306,20-05-2026,1
5306,03-06-2026,3
5306,01-07-2026,7
5307,01-06-2026,1
5307,08-06-2026,2
5307,13-07-2026,7
5309,13-06-2026,0
5309,27-06-2026,2
5311,12-03-2026,1
5311,19-03-2026,2
5311,30-04-2026,8
5311,28-05-2026,12
5312,14-06-2026,0
5312,02-08-2026,7
5313,19-05-2026,0
5313,26-05-2026,1
5313,02-06-2026,2
5313,16-06-2026,4
5314,28-05-2026,2
5315,03-03-2026,0
5315,10-03-2026,1
5315,17-03-2026,2
5315,24-03-2026,3
5315,31-03-2026,4
5315,12-05-2026,10
5316,05-05-2026,0
5316,12-05-2026,1
5316,14-07-2026,10
5316,11-08-2026,14
5317,16-06-2026,1
5317,23-06-2026,2
5317,28-07-2026,7
5319,30-04-2026,0
5319,07-05-2026,1
5319,16-07-2026,11
5323,13-03-2026,0
5323,20-03-2026,1
5323,29-05-2026,11
5323,19-06-2026,14
5324,15-05-2026,0
5324,29-05-2026,2
5324,19-06-2026,5
5324,10-07-2026,8
5326,30-07-2026,8
5327,23-05-2026,0
5328,01-04-2026,0
5328,29-04-2026,4
5328,01-07-2026,13
5328,29-07-2026,17
5329,24-04-2026,0
5330,21-07-2026,0
5330,28-07-2026,1
5330,18-08-2026,4
5331,10-05-2026,3
5331,17-05-2026,4
5331,24-05-2026,5
5332,09-03-2026,0
5332,20-04-2026,6
5334,09-07-2026,10
5336,04-07-2026,2
5338,28-05-2026,1
5338,04-06-2026,2
5338,11-06-2026,3
5338,18-06-2026,4
5338,13-08-2026,12
5339,06-03-2026,0
5339,13-03-2026,1
5339,20-03-2026,2
5340,03-05-2026,0
5340,05-07-2026,9
5341,02-06-2026,3
5341,04-08-2026,12
5342,15-07-2026,0
5342,22-07-2026,1
5342,29-07-2026,2
5342,05-08-2026,3
5344,26-06-2026,4
5344,10-07-2026,6
5344,17-07-2026,7
5345,18-05-2026,9
5345,25-05-2026,10
5347,21-07-2026,1
5349,11-05-2026,4
5351,10-03-2026,1
5352,08-03-2026,0
5352,15-03-2026,1
5352,22-03-2026,2
5352,05-04-2026,4
5353,22-04-2026,0
5353,03-06-2026,6
5353,26-08-2026,18
5354,16-04-2026,1
5354,21-05-2026,6
5354,16-07-2026,14
5355,26-07-2026,0
5355,02-08-2026,1
5355,23-08-2026,4
5355,30-08-2026,5
5357,22-05-2026,1
5357,05-06-2026,3
5357,26-06-2026,6
5358,21-04-2026,0
5358,12-05-2026,3
5359,02-05-2026,3
5359,09-05-2026,4
5359,30-05-2026,7
5360,15-07-2026,2
5360,05-08-2026,5
5360,12-08-2026,6
5361,15-05-2026,2
5361,05-06-2026,5
5361,12-06-2026,6
5361,10-07-2026,10
5362,14-06-2026,0
5362,26-07-2026,6
5363,11-05-2026,4
5363,18-05-2026,5
5367,20-04-2026,0
5368,25-06-2026,2
5369,31-05-2026,4
5370,20-04-2026,2
5370,22-06-2026,11
5371,19-03-2026,0
5371,26-03-2026,1
5371,02-04-2026,2
5371,16-04-2026,4
5371,23-04-2026,5
5371,11-06-2026,12
5372,04-05-2026,0
5372,11-05-2026,1
5372,18-05-2026,2
5373,14-03-2026,0
5373,20-06-2026,14
5373,11-07-2026,17
5374,06-06-2026,1
5374,13-06-2026,2
5374,20-06-2026,3
5375,24-07-2026,1
5376,10-05-2026,0
5376,24-05-2026,2
5376,31-05-2026,3
5376,28-06-2026,7
5377,23-05-2026,1
5377,06-06-2026,3
5378,11-08-2026,7
5381,26-07-2026,2
5381,09-08-2026,4
5383,20-06-2026,1
5383,18-07-2026,5
5385,19-06-2026,0
5385,17-07-2026,4
5385,24-07-2026,5
5386,11-04-2026,0
5386,18-04-2026,1
5386,20-06-2026,10
5387,31-07-2026,0
5387,07-08-2026,1
5388,21-05-2026,0
5388,28-05-2026,1
5388,04-06-2026,2
5389,08-06-2026,3
5389,15-06-2026,4
5389,22-06-2026,5
5389,13-07-2026,8
5389,17-08-2026,13
5390,03-06-2026,3
5390,17-06-2026,5
5390,01-07-2026,7
5391,20-06-2026,3
5392,11-06-2026,0
5392,25-06-2026,2
5392,02-07-2026,3
5392,06-08-2026,8
5394,06-08-2026,9
5396,03-05-2026,0
5396,17-05-2026,2
5396,24-05-2026,3
5399,06-06-2026,0
5399,13-06-2026,1
5399,27-06-2026,3
5404,24-08-2026,9
5405,03-08-2026,7
5406,29-03-2026,1
5406,05-04-2026,2
5407,04-06-2026,0
5407,09-07-2026,5
5407,16-07-2026,6
5409,17-07-2026,0
5409,31-07-2026,2
5409,14-08-2026,4
5410,19-06-2026,0
5410,26-06-2026,1
5410,10-07-2026,3
5411,18-07-2026,1
5411,25-07-2026,2
5412,31-03-2026,0
5412,30-06-2026,13
5416,16-07-2026,0
5416,06-08-2026,3
5416,13-08-2026,4
5417,09-06-2026,0
5417,28-07-2026,7
5419,16-03-2026,0
5419,23-03-2026,1
5419,06-04-2026,3
5419,04-05-2026,7
5420,22-06-2026,0
5421,08-04-2026,0
5422,13-08-2026,2
5422,20-08-2026,3
5423,14-06-2026,4
5423,28-06-2026,6
5424,07-07-2026,3
5424,14-07-2026,4
5424,21-07-2026,5
5424,18-08-2026,9
5425,11-05-2026,0
5425,25-05-2026,2
5425,08-06-2026,4
5429,01-03-2026,0
5429,19-04-2026,7
5430,29-06-2026,0
5430,10-08-2026,6
5432,09-07-2026,2
5432,30-07-2026,5
5433,05-06-2026,0
5433,12-06-2026,1
5433,19-06-2026,2
5433,17-07-2026,6
5435,16-06-2026,4
5435,23-06-2026,5
5435,21-07-2026,9
5438,17-07-2026,1
5438,14-08-2026,5
5440,07-07-2026,5
5443,11-06-2026,0
5443,09-07-2026,4
5443,16-07-2026,5
5444,18-05-2026,0
5444,01-06-2026,2
5444,08-06-2026,3
5444,15-06-2026,4
5444,13-07-2026,8
5444,17-08-2026,13
5447,10-04-2026,0
5447,17-04-2026,1
5447,01-05-2026,3
5447,08-05-2026,4
5447,22-05-2026,6
5447,10-07-2026,13
5448,14-07-2026,0
5449,09-04-2026,0
5450,25-06-2026,10
5451,08-06-2026,2
5451,15-06-2026,3
5451,22-06-2026,4
5453,13-07-2026,6
5454,11-04-2026,3
5454,11-07-2026,16
5455,04-04-2026,0
5455,11-04-2026,1
5455,18-04-2026,2
5455,02-05-2026,4
5455,20-06-2026,11
5455,11-07-2026,14
5456,01-07-2026,2
5456,08-07-2026,3
5456,22-07-2026,5
5456,12-08-2026,8
5457,15-07-2026,0
5457,26-08-2026,6
5458,05-06-2026,3
5458,26-06-2026,6
5458,24-07-2026,10
5461,13-03-2026,0
5461,20-03-2026,1
5461,27-03-2026,2
5461,03-04-2026,3
5461,08-05-2026,8
5461,15-05-2026,9
5461,22-05-2026,10
5461,26-06-2026,15
5462,03-07-2026,1
5462,10-07-2026,2
5462,17-07-2026,3
5465,04-05-2026,8
5466,30-06-2026,1
5466,07-07-2026,2
5466,14-07-2026,3
5466,28-07-2026,5
5466,04-08-2026,6
5469,15-05-2026,0
5469,22-05-2026,1
5469,29-05-2026,2
5469,31-07-2026,11
5470,23-07-2026,0
5470,06-08-2026,2
5470,20-08-2026,4
5470,27-08-2026,5
5471,19-07-2026,0
5471,02-08-2026,2
5471,09-08-2026,3
5473,24-06-2026,0
5473,01-07-2026,1
5473,15-07-2026,3
5473,22-07-2026,4
5473,29-07-2026,5
5474,08-07-2026,0
5474,19-08-2026,6
5474,26-08-2026,7
5475,22-05-2026,0
5475,29-05-2026,1
5475,12-06-2026,3
5475,26-06-2026,5
5477,18-05-2026,0
5477,25-05-2026,1
5477,24-08-2026,14
5478,20-04-2026,1
5478,04-05-2026,3
5478,13-07-2026,13
5481,19-03-2026,0
5481,26-03-2026,1
5481,02-04-2026,2
5481,16-04-2026,4
5481,23-04-2026,5
5481,04-06-2026,11
5481,16-07-2026,17
5482,06-04-2026,1
5483,11-07-2026,1
5483,01-08-2026,4
5483,29-08-2026,8
5485,09-05-2026,0
5485,16-05-2026,1
5485,23-05-2026,2
5485,30-05-2026,3
5485,06-06-2026,4
5485,13-06-2026,5
5485,20-06-2026,6
5486,20-07-2026,0
5486,03-08-2026,2
5486,10-08-2026,3
5487,23-06-2026,0
5487,30-06-2026,1
5487,07-07-2026,2
5487,25-08-2026,9
5490,05-06-2026,0
5490,03-07-2026,4
5490,10-07-2026,5
5494,28-03-2026,3
5494,11-04-2026,5
5495,27-03-2026,2
5495,03-04-2026,3
5495,24-07-2026,19
5497,04-06-2026,0
5497,25-06-2026,3
5497,09-07-2026,5
5498,28-03-2026,0
5498,04-04-2026,1
5498,11-04-2026,2
5498,02-05-2026,5
5498,30-05-2026,9
5498,06-06-2026,10
5499,29-06-2026,4
5500,05-05-2026,2
5500,12-05-2026,3
5500,19-05-2026,4
5500,26-05-2026,5
5500,30-06-2026,10
5500,07-07-2026,11
5500,04-08-2026,15
5501,29-05-2026,2
5501,19-06-2026,5
5501,17-07-2026,9
5503,26-04-2026,0
5504,15-04-2026,2
5506,25-06-2026,2
5507,08-07-2026,0
5507,15-07-2026,1
5507,29-07-2026,3
5507,05-08-2026,4
5507,26-08-2026,7
5508,29-06-2026,0
5508,20-07-2026,3
5508,10-08-2026,6
5509,07-07-2026,0
5509,21-07-2026,2
5509,28-07-2026,3
5509,04-08-2026,4
5509,11-08-2026,5
5510,18-07-2026,4
5512,04-05-2026,2
5512,18-05-2026,4
5512,17-08-2026,17
5513,12-03-2026,0
5514,03-05-2026,1
5514,21-06-2026,8
5515,18-06-2026,0
5515,25-06-2026,1
5515,30-07-2026,6
5515,27-08-2026,10
5516,08-07-2026,1
5516,19-08-2026,7
5517,16-08-2026,5
5518,18-06-2026,0
5518,25-06-2026,1
5518,02-07-2026,2
5518,23-07-2026,5
5519,18-04-2026,3
5519,20-06-2026,12
5521,21-07-2026,1
5521,18-08-2026,5
5522,26-04-2026,0
5522,10-05-2026,2
5522,31-05-2026,5
5522,05-07-2026,10
5524,12-05-2026,0
5524,26-05-2026,2
5528,13-04-2026,0
5528,06-07-2026,12
5529,05-08-2026,3
5531,24-07-2026,1
5531,31-07-2026,2
5531,14-08-2026,4
5532,16-03-2026,0
5532,23-03-2026,1
5532,06-04-2026,3
5532,13-04-2026,4
5532,27-04-2026,6
5532,15-06-2026,13
5532,22-06-2026,14
5533,28-04-2026,1
5533,05-05-2026,2
5533,12-05-2026,3
5533,19-05-2026,4
5533,26-05-2026,5
5533,09-06-2026,7
5533,07-07-2026,11
5533,04-08-2026,15
5534,28-03-2026,1
5534,04-04-2026,2
5534,20-06-2026,13
5536,10-07-2026,2
5536,17-07-2026,3
5537,09-05-2026,0
5537,23-05-2026,2
5537,13-06-2026,5
5537,27-06-2026,7
5537,11-07-2026,9
5542,14-07-2026,3
5544,28-03-2026,0
5544,25-07-2026,17
5546,20-03-2026,0
5546,27-03-2026,1
5546,17-04-2026,4
5546,24-04-2026,5
5546,01-05-2026,6
5547,09-07-2026,1
5548,06-04-2026,3
5548,13-04-2026,4
5550,24-05-2026,2
5550,07-06-2026,4
5551,11-06-2026,2
5551,25-06-2026,4
5553,26-05-2026,0
5553,09-06-2026,2
5553,16-06-2026,3
5553,21-07-2026,8
5555,21-07-2026,1
5555,28-07-2026,2
5555,11-08-2026,4
5555,18-08-2026,5
5556,15-07-2026,1
5556,22-07-2026,2
5556,29-07-2026,3
5556,26-08-2026,7
5559,19-06-2026,0
5559,26-06-2026,1
5559,10-07-2026,3
5559,14-08-2026,8
5560,10-04-2026,1
5560,15-05-2026,6
5560,29-05-2026,8
5562,22-03-2026,2
5562,29-03-2026,3
5562,12-04-2026,5
5562,19-04-2026,6
5564,20-06-2026,1
5564,27-06-2026,2
5564,04-07-2026,3
5565,06-07-2026,4
5567,11-06-2026,2
5567,18-06-2026,3
5567,02-07-2026,5
5567,23-07-2026,8
5568,31-07-2026,0
5568,07-08-2026,1
5568,21-08-2026,3
5570,19-07-2026,0
5571,19-05-2026,0
5571,02-06-2026,2
5571,07-07-2026,7
5571,14-07-2026,8
5571,21-07-2026,9
5572,19-05-2026,0
5572,30-06-2026,6
5572,28-07-2026,10
5573,27-05-2026,0
5573,10-06-2026,2
5573,01-07-2026,5
5576,17-06-2026,2
5576,22-07-2026,7
5577,13-07-2026,4
5577,24-08-2026,10
5578,05-05-2026,1
5578,02-06-2026,5
5578,16-06-2026,7
5578,23-06-2026,8
5578,30-06-2026,9
5578,04-08-2026,14
5579,11-06-2026,1
5579,25-06-2026,3
5579,09-07-2026,5
5581,25-06-2026,1
5581,16-07-2026,4
5582,22-04-2026,0
5582,13-05-2026,3
5582,10-06-2026,7
5582,15-07-2026,12
5582,05-08-2026,15
5583,02-04-2026,3
5583,09-04-2026,4
5583,23-04-2026,6
5584,19-06-2026,1
5584,17-07-2026,5
5584,24-07-2026,6
5586,18-04-2026,1
5586,25-04-2026,2
5586,02-05-2026,3
5586,09-05-2026,4
5586,16-05-2026,5
5586,30-05-2026,7
5586,11-07-2026,13
5587,28-06-2026,0
5587,12-07-2026,2
5588,01-06-2026,3
5588,08-06-2026,4
5588,06-07-2026,8
5589,18-06-2026,0
5589,25-06-2026,1
5589,09-07-2026,3
5589,30-07-2026,6
5589,06-08-2026,7
5590,13-07-2026,2
5591,10-08-2026,4
5592,25-03-2026,0
5592,08-04-2026,2
5592,15-04-2026,3
5593,17-06-2026,13
5595,17-03-2026,1
5595,24-03-2026,2
5595,31-03-2026,3
5595,14-04-2026,5
5596,04-08-2026,1
5597,27-06-2026,2
5598,28-03-2026,0
5598,02-05-2026,5
5598,09-05-2026,6
5598,30-05-2026,9
5599,06-06-2026,0
5599,27-06-2026,3
5599,04-07-2026,4
5599,18-07-2026,6
5599,01-08-2026,8
5600,10-07-2026,0
5600,28-08-2026,7
5601,14-05-2026,5
5603,30-04-2026,2
5603,07-05-2026,3
5604,16-07-2026,9
5605,15-05-2026,4
5605,29-05-2026,6
5606,30-03-2026,0
5606,20-04-2026,3
5606,27-04-2026,4
5606,04-05-2026,5
5609,06-03-2026,0
5609,13-03-2026,1
5609,27-03-2026,3
5609,03-04-2026,4
5609,17-04-2026,6
5609,01-05-2026,8
5609,22-05-2026,11
5611,19-05-2026,0
5611,02-06-2026,2
5612,05-04-2026,2
5613,17-07-2026,3
5613,24-07-2026,4
5614,29-08-2026,11
5615,30-04-2026,0
5615,11-06-2026,6
5615,09-07-2026,10
5616,19-06-2026,2
5616,26-06-2026,3
5616,10-07-2026,5
5617,07-04-2026,1
5617,14-04-2026,2
5617,05-05-2026,5
5617,09-06-2026,10
5617,23-06-2026,12
5617,21-07-2026,16
5619,25-08-2026,9
5621,06-06-2026,0
5621,27-06-2026,3
5621,01-08-2026,8
5624,12-07-2026,0
5624,19-07-2026,1
5624,26-07-2026,2
5624,09-08-2026,4
5625,19-07-2026,1
5625,26-07-2026,2
5625,23-08-2026,6
5625,30-08-2026,7
5627,08-07-2026,9
5628,06-05-2026,0
5630,15-05-2026,1
5630,12-06-2026,5
5630,26-06-2026,7
5632,24-04-2026,0
5632,29-05-2026,5
5632,19-06-2026,8
5633,24-03-2026,2
5633,31-03-2026,3
5634,17-03-2026,0
5634,24-03-2026,1
5634,31-03-2026,2
5634,21-04-2026,5
5634,05-05-2026,7
5634,12-05-2026,8
5635,26-07-2026,2
5636,12-05-2026,1
5636,16-06-2026,6
5636,30-06-2026,8
5637,02-03-2026,0
5637,20-04-2026,7
5639,24-03-2026,0
5639,31-03-2026,1
5639,14-04-2026,3
5639,16-06-2026,12
5639,23-06-2026,13
5640,20-08-2026,3
5640,27-08-2026,4
5641,18-07-2026,0
5641,08-08-2026,3
5643,08-06-2026,1
5643,29-06-2026,4
5643,20-07-2026,7
5644,08-06-2026,0
5644,15-06-2026,1
5644,13-07-2026,5
5645,04-07-2026,0
5645,18-07-2026,2
5645,25-07-2026,3
5645,01-08-2026,4
5645,15-08-2026,6
5645,29-08-2026,8
5647,03-03-2026,0
5647,10-03-2026,1
5647,31-03-2026,4
5647,12-05-2026,10
5648,17-05-2026,0
5648,07-06-2026,3
5648,21-06-2026,5
5651,28-07-2026,0
5651,11-08-2026,2
5652,30-05-2026,0
5652,06-06-2026,1
5652,04-07-2026,5
5654,11-06-2026,0
5654,16-07-2026,5
5654,23-07-2026,6
5655,29-06-2026,0
5655,06-07-2026,1
5655,10-08-2026,6
5660,06-05-2026,0
5660,03-06-2026,4
5660,17-06-2026,6
5660,01-07-2026,8
5661,05-03-2026,0
5661,02-04-2026,4
5661,14-05-2026,10
5662,02-04-2026,0
5662,09-04-2026,1
5662,18-06-2026,11
5663,07-07-2026,1
5665,12-05-2026,0
5665,19-05-2026,1
5665,02-06-2026,3
5665,11-08-2026,13
5667,12-08-2026,8
5669,12-07-2026,2
5669,02-08-2026,5
5670,31-03-2026,3
5672,11-07-2026,1
5673,12-03-2026,1
5674,20-07-2026,0
5674,27-07-2026,1
5674,10-08-2026,3
5675,18-05-2026,7
5676,10-03-2026,1
5676,24-03-2026,3
5676,31-03-2026,4
5676,07-04-2026,5
5676,14-04-2026,6
5676,26-05-2026,12
5678,05-03-2026,0
5678,12-03-2026,1
5679,15-06-2026,0
5679,06-07-2026,3
5679,20-07-2026,5
5680,15-07-2026,0
5680,22-07-2026,1
5680,05-08-2026,3
5680,19-08-2026,5
5682,26-04-2026,0
5682,03-05-2026,1
5682,17-05-2026,3
5682,14-06-2026,7
5682,05-07-2026,10
5683,03-08-2026,1
5683,10-08-2026,2
5683,17-08-2026,3
5684,27-05-2026,0
5684,03-06-2026,1
5684,17-06-2026,3
5684,24-06-2026,4
5684,08-07-2026,6
5684,15-07-2026,7
5684,19-08-2026,12
5685,23-03-2026,2
5685,06-04-2026,4
5686,02-07-2026,5
5686,16-07-2026,7
5687,29-04-2026,0
5687,03-06-2026,5
5687,10-06-2026,6
5687,17-06-2026,7
5687,24-06-2026,8
5687,12-08-2026,15
5688,12-04-2026,0
5688,19-04-2026,1
5688,03-05-2026,3
5688,10-05-2026,4
5688,17-05-2026,5
5690,25-03-2026,1
5690,13-05-2026,8
5690,20-05-2026,9
5690,03-06-2026,11
5693,26-04-2026,1
5693,10-05-2026,3
5693,14-06-2026,8
5694,11-07-2026,0
5695,14-04-2026,0
5697,09-05-2026,2
5702,28-03-2026,0
5702,11-04-2026,2
5702,18-04-2026,3
5702,25-04-2026,4
5702,02-05-2026,5
5702,09-05-2026,6
5702,27-06-2026,13
5702,04-07-2026,14
5703,03-06-2026,2
5704,12-05-2026,4
5706,27-06-2026,1
5706,04-07-2026,2
5706,11-07-2026,3
5707,09-04-2026,3
5707,18-06-2026,13
5708,31-07-2026,15
5709,28-06-2026,0
5709,19-07-2026,3
5717,23-03-2026,0
5717,30-03-2026,1
5717,13-04-2026,3
5717,20-04-2026,4
5719,15-07-2026,1
5722,16-06-2026,0
5722,23-06-2026,1
5722,30-06-2026,2
5722,07-07-2026,3
5722,14-07-2026,4
5722,25-08-2026,10
5723,19-05-2026,0
5723,26-05-2026,1
5723,09-06-2026,3
5723,23-06-2026,5
5723,21-07-2026,9
5723,28-07-2026,10
5725,30-07-2026,0
5725,06-08-2026,1
5725,20-08-2026,3
5727,06-03-2026,0
5727,20-03-2026,2
5727,17-04-2026,6
5730,29-03-2026,1
5730,12-04-2026,3
5732,05-07-2026,4
5734,16-05-2026,0
5734,23-05-2026,1
5734,06-06-2026,3
5734,20-06-2026,5
5736,06-07-2026,0
5736,13-07-2026,1
5736,20-07-2026,2
5740,07-05-2026,2
5740,14-05-2026,3
5740,11-06-2026,7
5741,01-04-2026,0
5741,08-04-2026,1
5741,29-04-2026,4
5741,13-05-2026,6
5742,15-04-2026,0
5742,20-05-2026,5
5743,16-07-2026,0
5743,23-07-2026,1
5743,27-08-2026,6
5745,13-07-2026,5
5747,14-05-2026,0
5747,04-06-2026,3
5748,14-03-2026,1
5748,04-04-2026,4
5750,17-04-2026,0
5750,08-05-2026,3
5750,15-05-2026,4
5751,20-06-2026,0
5751,18-07-2026,4
5751,22-08-2026,9
5753,03-03-2026,0
5753,17-03-2026,2
5753,24-03-2026,3
5753,21-04-2026,7
5753,19-05-2026,11
5753,09-06-2026,14
5756,18-03-2026,0
5757,06-06-2026,3
5758,06-06-2026,0
5758,04-07-2026,4
5758,01-08-2026,8
5760,21-05-2026,0
5760,04-06-2026,2
5761,09-07-2026,1
5761,16-07-2026,2
5764,04-05-2026,2
5764,08-06-2026,7
5768,27-06-2026,0
5768,11-07-2026,2
5768,25-07-2026,4
5768,01-08-2026,5
5768,22-08-2026,8
5769,16-07-2026,3
5769,30-07-2026,5
5770,28-04-2026,4
5770,21-07-2026,16
5771,19-07-2026,2
5775,18-05-2026,2
5775,25-05-2026,3
5775,01-06-2026,4
5775,17-08-2026,15
5775,24-08-2026,16
5777,21-05-2026,0
5777,28-05-2026,1
5778,20-06-2026,0
5778,27-06-2026,1
5778,04-07-2026,2
5778,11-07-2026,3
5780,08-08-2026,1
5780,15-08-2026,2
5780,22-08-2026,3
5780,29-08-2026,4
5782,20-06-2026,5
5782,08-08-2026,12
5784,05-07-2026,0
5784,12-07-2026,1
5784,19-07-2026,2
5785,27-06-2026,0
5785,11-07-2026,2
5785,18-07-2026,3
5785,01-08-2026,5
5787,30-05-2026,0
5787,06-06-2026,1
5787,13-06-2026,2
5790,06-04-2026,1
5790,13-04-2026,2
5790,04-05-2026,5
5791,26-05-2026,0
5791,16-06-2026,3
5791,30-06-2026,5
5792,28-04-2026,1
5792,12-05-2026,3
5792,19-05-2026,4
5793,29-05-2026,2
5793,26-06-2026,6
5794,26-03-2026,1
5794,28-05-2026,10
5795,13-06-2026,0
5795,20-06-2026,1
5795,27-06-2026,2
5795,11-07-2026,4
5796,22-04-2026,0
5796,13-05-2026,3
5796,17-06-2026,8
5796,15-07-2026,12
5798,21-08-2026,3
5798,28-08-2026,4
5801,31-07-2026,2
5801,14-08-2026,4
5803,27-07-2026,4
5803,10-08-2026,6
5803,24-08-2026,8
5804,17-07-2026,0
5804,24-07-2026,1
5804,31-07-2026,2
5804,28-08-2026,6
5805,01-07-2026,0
5806,13-08-2026,5
5807,29-06-2026,0
5807,06-07-2026,1
5807,20-07-2026,3
5807,10-08-2026,6
5807,24-08-2026,8
5808,01-04-2026,0
5808,03-06-2026,9
5808,08-07-2026,14
5811,12-04-2026,0
5811,26-04-2026,2
5811,03-05-2026,3
5811,19-07-2026,14
5812,15-03-2026,2
5812,05-04-2026,5
5817,14-06-2026,4
5817,28-06-2026,6
5818,18-03-2026,0
5818,25-03-2026,1
5818,08-04-2026,3
5818,22-04-2026,5
5818,06-05-2026,7
5818,15-07-2026,17
5819,09-07-2026,1
5819,16-07-2026,2
5819,06-08-2026,5
5819,20-08-2026,7
5820,12-06-2026,3
5820,03-07-2026,6
5820,31-07-2026,10
5821,02-08-2026,1
5821,16-08-2026,3
5822,30-03-2026,4
5822,06-04-2026,5
5822,13-04-2026,6
5823,19-07-2026,1
5823,26-07-2026,2
5823,16-08-2026,5
5824,21-06-2026,0
5824,12-07-2026,3
5825,28-06-2026,1
5825,16-08-2026,8
5827,23-04-2026,1
5827,11-06-2026,8
5828,17-06-2026,0
5828,24-06-2026,1
5828,01-07-2026,2
5829,09-05-2026,0
5829,06-06-2026,4
5829,20-06-2026,6
5829,27-06-2026,7
5831,28-06-2026,2
